Episode number;Time;Checkpoint;Hit;Direction;Speed;Acceleration;Step;CumulativeRew
1304;1656,337;;-1 + -1 + ;4,409982;0,6337008;;383;3,043682
1305;1657,854;1 + ;-1 + -1 + ;8,30008;0,8702924;;450;8,170374
1306;1659,69;1 + 1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;25,68348;3,60127;;1200;28,28476
1307;1664,317;1 + ;-1 + -1 + -1 + -1 + -1 + -1 + ;13,01347;1,487231;;667;14,5007
1308;1666,906;1 + 1 + ;-1 + -1 + -1 + -1 + -1 + ;26,32244;2,711692;;1500;29,03417
1309;1672,727;;-1 + -1 + -1 + -1 + ;12,88648;1,53308;;716;12,41956
1310;1675,543;1 + ;-1 + -1 + -1 + -1 + ;17,11932;1,870755;;917;15,99009
1311;1679,08;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;6,184065;0,8403727;;333;4,024438
1312;1680,434;1 + ;-1 + -1 + -1 + -1 + -1 + -1 + ;19,74295;1,94175;;1017;20,68469
1313;1684,379;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;4,430689;0,6282722;;517;3,058963
1314;1686,463;;-1 + -1 + -1 + -1 + ;3,745691;1,290262;;666;1,03595
1315;1689,048;1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;7,77567;1,029544;;350;6,805209
1316;1690,455;1 + ;-1 + -1 + -1 + -1 + -1 + ;13,64429;2,010672;;1067;15,65496
1317;1694,567;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;12,93446;1,671051;;733;12,6055
1318;1697,401;1 + 1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;31,73107;3,46616;;2017;34,19725
1319;1705,229;;-1 + -1 + ;2,205889;0,4548191;;100;0,6607077
1320;1705,646;;-1 + -1 + -1 + -1 + ;6,281815;0,8586062;;300;4,140423
1321;1706,858;;-1 + -1 + -1 + -1 + -1 + -1 + ;0,1200728;0,6899366;;683;-2,18999
1322;1709,519;1 + ;-1 + -1 + -1 + ;11,50509;1,76114;;567;11,26624
1323;1711,792;;-1 + ;15,39714;1,539666;;833;15,9368
1324;1714,991;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;15,33764;2,251608;;1567;15,58926
1325;1721,026;;-1 + -1 + -1 + -1 + -1 + -1 + ;7,8519;0,8700374;;467;2,721937
1326;1722,871;;-1 + -1 + -1 + -1 + -1 + -1 + ;3,747509;0,3547427;;200;1,102253
1327;1723,751;;-1 + -1 + -1 + ;2,339803;0,2957381;;166;1,63554
1328;1724,414;;-1 + -1 + -1 + -1 + -1 + -1 + ;1,434477;2,136795;;1050;0,5712686
1329;1728,502;;-1 + -1 + -1 + -1 + -1 + ;1,949279;0,8516391;;817;0,8009193
1330;1731,648;1 + ;-1 + -1 + -1 + ;24,06359;3,329451;;2100;25,39305
1331;1739,773;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;7,263587;2,899285;;1100;5,162857
1332;1744,013;1 + ;-1 + -1 + -1 + -1 + -1 + -1 + ;8,104503;0,985315;;567;7,089819
1333;1746,224;;-1 + -1 + -1 + -1 + ;9,275411;1,063756;;483;8,339164
1334;1748,128;;-1 + -1 + -1 + -1 + -1 + ;3,150075;0,471217;;133;0,6212926
1335;1748,678;1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;24,58284;2,962575;;1134;26,54545
1336;1753,115;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;1,492625;0,3197522;;100;-0,1876224
1337;1753,531;1 + ;-1 + -1 + -1 + -1 + -1 + -1 + ;12,98244;1,475657;;700;13,45811
1338;1756,254;1 + ;-1 + -1 + -1 + -1 + -1 + -1 + ;6,720501;0,8369091;;366;7,557412
1339;1757,715;;-1 + -1 + ;3,262353;0,4437171;;150;1,706069
1340;1758,327;1 + ;-1 + -1 + -1 + -1 + ;20,35605;2,491111;;1484;21,84717
1341;1764,112;1 + ;-1 + -1 + -1 + ;7,545503;1,64431;;1016;7,1898
1342;1768,019;1 + ;-1 + -1 + -1 + -1 + -1 + -1 + ;7,841222;1,671721;;1634;8,512936
1343;1774,26;;-1 + -1 + -1 + -1 + -1 + -1 + ;-1,484998;1,247492;;700;-2,23751
1344;1777,036;1 + 1 + ;-1 + -1 + -1 + -1 + -1 + -1 + ;27,14846;2,748326;;1500;28,89676
1345;1782,817;;-1 + -1 + -1 + ;0,02885292;0,2003635;;66;-2,770783
1346;1783,071;;-1 + -1 + -1 + -1 + -1 + ;-0,1712244;0,9826378;;567;-1,188585
1347;1785,362;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;0,8831092;0,8215573;;633;-1,295333
1348;1787,817;1 + ;-1 + -1 + -1 + -1 + -1 + -1 + ;4,038683;0,6537008;;184;2,692384
1349;1788,643;1 + ;-1 + -1 + -1 + -1 + -1 + -1 + ;10,09129;1,136462;;600;10,22775
1350;1790,99;;-1 + -1 + ;6,353761;0,8375791;;633;5,191335
1351;1797,417;;-1 + -1 + -1 + ;-0,6367007;0,803119;;500;-2,833584
1352;1799,368;;-1 + -1 + ;2,268815;0,3340045;;133;0,602818
1353;1799,918;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;5,728631;0,8395832;;334;3,568214
1354;1801,254;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;4,516028;0,6686501;;250;2,18468
1355;1802,279;1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;3,279461;1,345958;;766;2,625417
1356;1805,317;1 + ;-1 + -1 + -1 + -1 + -1 + -1 + ;9,437951;1,577091;;467;9,01504
1357;1807,165;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;6,010095;1,750051;;1000;3,760142
1358;1811,01;1 + ;-1 + -1 + -1 + -1 + -1 + ;17,60043;4,358788;;2717;21,95923
1359;1821,459;1 + ;-1 + ;6,726993;0,9310264;;366;7,658017
1360;1822,911;1 + 1 + 1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + ;38,53079;5,201069;;1884;44,73192
1361;1830,179;1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;25,58581;2,985533;;1300;26,57134
1362;1835,195;1 + ;-1 + -1 + -1 + -1 + ;14,9135;1,685274;;733;14,59878
1363;1838,071;1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;13,76828;2,023296;;617;13,79158
1364;1840,485;;-1 + -1 + -1 + -1 + -1 + ;2,07456;0,318746;;116;1,393306
1365;1840,968;;-1 + -1 + -1 + -1 + -1 + -1 + ;6,459639;0,90264;;334;3,362283
1366;1842,351;;-1 + ;2,61484;0,3638513;;216;1,978693
1367;1843,264;1 + ;-1 + -1 + -1 + -1 + -1 + -1 + ;6,443679;1,047598;;334;6,491277
1368;1844,609;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;4,359773;1,434881;;600;3,794664
1369;1846,959;;-1 + -1 + -1 + -1 + -1 + -1 + ;1,420646;0,3251132;;100;-0,2542406
1370;1847,391;;-1 + -1 + -1 + -1 + ;3,172809;0,6967767;;216;1,869587
1371;1848,277;;-1 + -1 + -1 + ;14,50943;1,555316;;734;15,06476
1372;1851,119;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;2,994812;0,3867762;;116;0,3815892
1373;1851,604;;-1 + -1 + -1 + ;1,748411;0,3930417;;100;-0,8585465
1374;1852,025;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;0,4544195;0,8512934;;434;0,3057134
1375;1853,817;1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;19,03367;2,44529;;916;20,47898
1376;1857,392;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;3,284669;2,314068;;1200;2,598731
1377;1862,001;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + ;1,331597;0,3978904;;100;-1,270513
1378;1862,436;;-1 + -1 + ;10,56984;1,303076;;467;9,872919
1379;1864,288;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + ;4,157722;0,5828258;;233;2,740548
1380;1865,257;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + ;15,98247;1,509711;;800;13,4922
1381;1868,42;;-1 + -1 + -1 + ;4,007152;0,50498;;217;2,512129
1382;1869,311;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;4,102999;0,7255365;;317;1,828533
1383;1870,6;;-1 + -1 + -1 + -1 + ;0,9356973;1,047334;;733;-1,016968
1384;1873,463;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;5,314893;0,6238032;;400;3,938696
1385;1875,067;;-1 + -1 + -1 + -1 + -1 + -1 + ;7,290315;0,6640102;;400;4,954326
1386;1876,656;;-1 + -1 + -1 + -1 + -1 + -1 + ;0,9684852;0,2402726;;67;-1,791242
1387;1876,939;1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;25,84737;2,694282;;1400;25,54166
1388;1882,368;;-1 + -1 + -1 + -1 + -1 + ;-1,900438;1,035653;;550;-3,864782
1389;1884,518;1 + ;-1 + -1 + -1 + -1 + -1 + -1 + ;7,481669;0,9541051;;333;6,435771
1390;1885,855;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + ;7,702059;0,7886416;;350;4,490702
1391;1887,261;;-1 + -1 + -1 + -1 + ;3,598408;0,572792;;233;0,1712003
1392;1888,218;;-1 + -1 + -1 + -1 + -1 + ;2,731669;0,6702133;;334;1,401887
1393;1889,563;1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;18,89534;2,786534;;816;19,68187
1394;1892,768;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;12,81441;1,249892;;617;10,06429
1395;1895,176;;-1 + -1 + -1 + -1 + ;2,157509;0,4704027;;150;-1,372089
1396;1895,792;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + ;5,075906;0,7634926;;233;2,839401
1397;1896,782;;-1 + -1 + -1 + -1 + -1 + ;2,719237;1,110131;;617;-1,170627
1398;1899,197;1 + ;-1 + ;6,478564;1,485145;;1333;7,963713
1399;1904,341;1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + ;17,8305;2,411357;;867;18,24185
1400;1907,675;1 + ;-1 + -1 + -1 + -1 + ;3,180838;0,8218275;;150;3,002667
1401;1908,296;;-1 + -1 + -1 + -1 + -1 + -1 + ;1,921239;0,8761559;;633;-0,2026036
1402;1910,784;;-1 + -1 + -1 + ;1,63768;0,9247141;;684;-0,4376047
1403;1913,451;1 + ;-1 + -1 + -1 + -1 + -1 + -1 + ;15,01775;1,694464;;1116;14,71224
1404;1917,805;;-1 + -1 + -1 + -1 + ;8,013134;0,8322314;;467;7,845363
1405;1919,643;;-1 + -1 + -1 + -1 + -1 + ;3,646615;0,4659187;;167;3,112535
1406;1920,336;;-1 + -1 + -1 + -1 + ;13,11906;1,605881;;650;11,72494
1407;1922,885;1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;12,11081;1,517583;;633;12,6284
1408;1925,351;;-1 + ;19,36115;2,755569;;950;21,11673
1409;1929,096;1 + 1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;18,826;3,056815;;867;21,8828
1410;1932,463;;-1 + -1 + -1 + -1 + -1 + ;-2,847173;1,656437;;1316;-4,190737
1411;1937,486;1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;12,25781;2,495182;;1067;12,75299
1412;1941,681;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;4,342218;0,8691433;;483;2,211361
1413;1943,598;1 + ;-1 + -1 + -1 + -1 + ;9,593354;1,703212;;434;8,29657
1414;1945,332;1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;6,688098;2,272628;;1083;5,960723
1415;1949,5;1 + ;-1 + -1 + -1 + ;12,41238;1,949674;;967;12,36206
1416;1953,247;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + ;5,295101;0,9083808;;450;4,203479
1417;1955,066;1 + ;-1 + -1 + ;14,10071;1,531397;;983;14,63211
1418;1958,915;1 + 1 + ;-1 + -1 + -1 + -1 + ;25,68655;3,07603;;1400;28,76259
1419;1964,327;1 + 1 + 1 + ;-1 + -1 + -1 + -1 + -1 + -1 + ;44,09923;4,651298;;2567;49,75054
1420;1974,17;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;4,641506;0,5774283;;200;3,218934
1421;1975,008;1 + ;-1 + -1 + -1 + ;16,46509;2,102334;;1183;16,56742
1422;1979,583;;-1 + ;2,601314;0,3778455;;183;1,979159
1423;1980,352;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;4,876116;0,6102052;;234;3,48632
1424;1981,366;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;-6,36545;1,227695;;1066;-10,13775
1425;1985,506;;-1 + -1 + -1 + -1 + -1 + ;2,342059;0,432205;;117;-0,2257369
1426;1985,984;;-1 + -1 + -1 + -1 + -1 + ;2,215702;0,4439375;;100;-2,34036
1427;1986,413;1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;7,341719;1,021767;;517;6,363489
1428;1988,437;;-1 + -1 + -1 + -1 + -1 + ;10,92116;1,563416;;600;10,48458
1429;1990,865;1 + ;-1 + ;10,96838;1,402839;;516;12,37122
1430;1992,955;1 + 1 + ;-1 + -1 + -1 + -1 + ;13,20368;2,350533;;1567;15,55422
1431;2002,939;1 + 1 + ;-1 + -1 + -1 + -1 + -1 + -1 + ;30,13748;3,096753;;1433;32,23425
1432;2008,376;;-1 + -1 + -1 + -1 + -1 + -1 + ;1,586586;0,3555079;;134;-0,05790579
1433;2008,962;1 + 1 + 1 + ;-1 + -1 + ;35,33326;3,719806;;1783;41,05309
1434;2015,849;;-1 + -1 + -1 + -1 + -1 + ;10,43396;1,091738;;550;8,52569
1435;2017,982;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + ;5,246686;0,64781;;233;3,894494
1436;2018,95;1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;4,632836;0,8253132;;200;3,45815
1437;2019,794;;-1 + -1 + ;-2,656728;0,9039754;;850;-3,752755
1438;2023,102;;-1 + -1 + -1 + -1 + -1 + -1 + ;2,818506;1,683176;;817;1,501675
1439;2026,246;;-1 + -1 + -1 + ;4,818005;0,5721296;;283;2,390135
1440;2027,397;;-1 + -1 + -1 + ;10,66667;1,01096;;450;8,677631
1441;2029,167;1 + 1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;9,018032;2,256921;;1200;10,27494
1442;2033,781;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + ;-1,474574;2,833132;;1717;-0,6414297
1443;2040,43;;-1 + -1 + -1 + ;-2,553247;0,9918066;;850;-4,561436
1444;2043,728;1 + ;-1 + -1 + -1 + ;29,5104;2,983314;;1500;30,4937
1445;2049,483;1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;7,120947;0,8843232;;350;7,005267
1446;2050,89;1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + ;10,71337;1,811904;;567;10,52528
1447;2053,119;1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;14,88282;1,883668;;1200;15,76651
1448;2057,713;;-1 + -1 + ;4,366003;0,5384251;;266;2,904427
1449;2058,801;;-1 + ;2,583322;0,3703736;;184;1,953696
1450;2059,548;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;23,89248;2,750746;;1150;23,64322
1451;2064,059;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + ;1,755412;0,3791144;;133;-0,8654735
1452;2064,599;;-1 + -1 + -1 + ;0,2442977;0,2360025;;67;-2,5197
1453;2064,914;;-1 + -1 + ;-1,483297;0,9049442;;450;-2,578355
1454;2066,714;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + ;3,972041;1,501912;;666;4,473942
1455;2069,334;1 + ;-1 + -1 + -1 + -1 + -1 + ;4,076845;1,284389;;734;2,361241
1456;2072,19;1 + ;-1 + -1 + -1 + ;9,773941;1,050289;;533;8,824236
1457;2074,302;1 + 1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;16,67434;2,784061;;1183;18,4584
1458;2078,846;;-1 + -1 + -1 + ;14,07065;1,482277;;750;12,55294
1459;2081,808;1 + ;-1 + -1 + -1 + -1 + -1 + -1 + ;17,45752;2,814491;;3284;18,27198
1460;2094,385;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;4,4115;0,8947916;;266;3,306292
1461;2095,461;1 + 1 + ;-1 + -1 + -1 + -1 + -1 + -1 + ;33,04971;4,744333;;1767;33,79408
1462;2102,295;1 + 1 + ;-1 + -1 + ;16,05438;3,004485;;1617;19,05886
1463;2108,496;;-1 + ;1,408227;0,3185627;;100;0,7267904
1464;2108,915;1 + ;-1 + -1 + -1 + -1 + -1 + -1 + ;32,93602;3,353596;;1516;35,28958
1465;2114,796;;-1 + -1 + -1 + -1 + ;8,322829;0,3357741;;900;4,65861
1466;2118,274;1 + ;-1 + -1 + -1 + -1 + -1 + ;11,05835;1,332119;;850;11,39048
1467;2121,558;;-1 + -1 + -1 + ;5,576695;0,9197943;;1550;3,496485
1468;2127,579;;-1 + -1 + -1 + -1 + -1 + ;1,700032;0,7583509;;1234;-0,5416145
1469;2132,353;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + ;6,582465;4,309078;;2150;9,891547
1470;2140,621;1 + 1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;29,0905;6,933694;;4733;34,02425
1471;2158,718;;-1 + -1 + ;0,1109676;0,2087201;;100;-1,680312
1472;2159,137;;-1 + -1 + -1 + ;9,176476;0,9782229;;400;7,154699
1473;2160,739;1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;2,886522;0,6126962;;150;1,499217
1474;2161,35;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;0,6479257;0,2359316;;117;-1,116143
1475;2161,877;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + ;4,632493;1,333158;;1050;2,965654
1476;2165,967;1 + ;-1 + -1 + -1 + -1 + ;14,12967;1,813043;;716;12,94271
1477;2168,829;1 + 1 + ;-1 + -1 + -1 + ;28,92803;3,284827;;1384;32,21287
1478;2174,144;;-1 + -1 + ;10,11443;1,480387;;433;10,59482
1479;2175,848;1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;15,8019;3,48935;;2350;17,29126
1480;2184,809;1 + 1 + ;-1 + -1 + -1 + -1 + -1 + ;18,36137;2,13046;;1133;20,49182
1481;2189,227;1 + ;-1 + -1 + -1 + ;3,007227;1,809568;;967;2,816801
1482;2193,017;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;6,182325;0,7115591;;300;3,893884
1483;2194,236;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;2,624619;1,031204;;650;0,6558249
1484;2196,76;1 + ;-1 + -1 + -1 + ;15,97141;1,687569;;933;15,65899
1485;2200,369;1 + ;-1 + ;33,78773;3,787165;;1650;37,57492
1486;2210,651;;-1 + -1 + -1 + -1 + -1 + ;5,820347;0,9211144;;317;4,741457
1487;2211,923;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;3,141571;0,4914937;;150;-2,366936
1488;2212,534;;-1 + -1 + -1 + ;-16,28241;3,444155;;2567;-15,83828
1489;2222,473;;-1 + -1 + ;3,357715;0,7567381;;333;3,11445
1490;2223,815;1 + 1 + ;-1 + -1 + ;31,93891;5,405056;;2650;37,34403
1491;2233,973;;-1 + -1 + -1 + ;1,179713;0,2981104;;67;-1,522177
1492;2234,258;1 + ;-1 + -1 + -1 + -1 + -1 + -1 + ;20,02995;3,054166;;966;22,08412
1493;2238,029;1 + ;-1 + -1 + -1 + -1 + -1 + ;9,737127;1,730121;;384;10,46724
1494;2239,563;1 + ;-1 + -1 + ;20,89608;2,49199;;966;22,38807
1495;2243,464;1 + 1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;11,66715;2,859255;;1067;11,52642
1496;2247,602;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;9,865735;1,40256;;550;8,268297
1497;2249,79;;-1 + -1 + -1 + ;1,619233;0,2049574;;67;-1,17581
1498;2250,075;;-1 + -1 + -1 + -1 + ;1,137957;0,2037654;;100;0,3417224
1499;2250,514;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;7,865109;1,957453;;900;6,822563
1500;2254,012;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + ;1,198605;0,4502779;;100;-1,351117
1501;2254,429;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + ;-0,6624445;0,8813916;;466;-3,781052
1502;2256,26;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;7,377719;0,7788554;;850;4,156579
1503;2259,554;1 + ;-1 + -1 + -1 + -1 + -1 + -1 + ;12,49648;2,15792;;534;13,65439
1504;2261,71;;-1 + -1 + -1 + -1 + -1 + ;7,351046;1,225033;;350;7,576077
1505;2263,122;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;-1,615665;3,099474;;1483;-2,516186
1506;2268,802;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;3,38834;0,7676131;;150;2,155954
1507;2269,415;;-1 + -1 + ;4,953832;0,6687234;;217;4,622558
1508;2270,342;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;13,08814;1,485686;;600;12,57382
1509;2272,734;1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;1,065288;2,125939;;1616;0,1912246
1510;2278,998;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;4,785526;1,379975;;734;3,165509
1511;2281,867;1 + ;-1 + -1 + -1 + -1 + ;10,24821;1,289503;;450;8,537709
1512;2283,654;1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;7,663291;1,197326;;350;7,860614
1513;2285,06;1 + 1 + 1 + ;-1 + -1 + -1 + -1 + -1 + ;47,69657;6,204513;;2200;54,90108
1514;2293,502;1 + ;-1 + -1 + -1 + ;9,656921;1,080151;;533;8,73707
1515;2295,579;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;0,3872427;1,340621;;433;-1,272137
1516;2297,302;1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;10,7951;1,803961;;784;9,599055
1517;2300,397;1 + ;-1 + -1 + -1 + ;3,264951;1,645428;;650;2,91039
1518;2302,96;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;15,78334;1,59561;;783;11,37896
1519;2306,029;1 + ;-1 + -1 + -1 + ;9,045187;1,896125;;500;8,941314
1520;2308,001;1 + 1 + 1 + ;-1 + -1 + -1 + -1 + -1 + ;35,09048;5,189585;;1600;41,28001
1521;2314,132;1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + ;13,70371;1,616009;;633;14,31972
1522;2316,58;;-1 + -1 + -1 + -1 + -1 + -1 + ;2,746991;0,3915555;;150;0,1385455
1523;2317,186;;-1 + ;0,9721197;0,2947636;;567;0,2668922
1524;2319,423;1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;7,786552;3,111674;;1383;8,898245
1525;2324,853;;-1 + -1 + -1 + -1 + -1 + -1 + ;5,000305;0,960979;;217;2,961283
1526;2325,743;;-1 + -1 + -1 + ;-0,09860483;0,1992514;;100;-2,899353
1527;2326,16;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;-0,06063581;0,1645941;;67;-2,896042
1528;2326,433;;-1 + -1 + -1 + -1 + -1 + ;1,568833;2,038214;;1183;1,607046
1529;2331,063;1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;4,793623;0,706835;;217;4,500458
1530;2331,96;;-1 + -1 + -1 + -1 + -1 + ;9,320233;0,8868383;;500;5,207073
1531;2333,933;;-1 + -1 + -1 + -1 + ;-2,937562;0,8303813;;800;-6,107183
1532;2337,083;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;3,934539;1,005594;;700;1,940129
1533;2339,82;1 + 1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;22,28016;3,732139;;950;26,01231
1534;2343,492;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;-0,08375867;0,8704515;;633;-2,213305
1535;2345,944;1 + 1 + ;-1 + -1 + -1 + ;17,7123;4,989877;;1967;21,70221
1536;2353,526;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + ;4,353967;0,7111385;;216;2,065104
1537;2354,425;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;8,312893;1,080962;;384;5,393859
1538;2355,961;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;1,301262;0,3807065;;100;-1,318031
1539;2356,384;;-1 + -1 + -1 + -1 + -1 + ;2,274175;0,3407076;;116;-0,3851178
1540;2356,871;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;5,317376;0,8211541;;334;3,138532
1541;2358,252;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;5,931159;0,6622762;;400;4,593438
1542;2359,846;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + ;6,391286;0,8521831;;533;5,243463
1543;2361,986;1 + ;-1 + -1 + ;12,96249;1,675983;;650;14,63847
1544;2364,525;;-1 + -1 + -1 + -1 + ;8,360456;0,7789114;;700;7,13936
1545;2367,25;;-1 + -1 + ;9,535401;0,9871874;;567;8,522589
1546;2369,482;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + ;6,310724;0,7396924;;333;4,050418
1547;2370,816;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;6,418823;1,241349;;250;3,66017
1548;2371,826;1 + ;-1 + -1 + -1 + -1 + -1 + ;13,51908;1,715714;;683;14,23479
1549;2374,541;1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;12,17586;1,446311;;784;11,62218
1550;2377,599;1 + ;-1 + -1 + -1 + -1 + ;9,22284;2,415463;;1733;8,638299
